1.801668264840182474e+03 1.380000000000000071e+01
1.801669406392694100e+03 1.309999999999999964e+01
1.801672146118721457e+03 1.680000000000000071e+01
1.801674885844749042e+03 2.050000000000000000e+01
1.801677625570776399e+03 1.800000000000000000e+01
1.801680365296803757e+03 1.040000000000000036e+01
1.801683105022831114e+03 1.340000000000000036e+01
1.801685844748858472e+03 1.739999999999999858e+01
1.801688584474885829e+03 2.030000000000000071e+01
1.801691324200913414e+03 1.540000000000000036e+01
1.801694063926940771e+03 1.580000000000000071e+01
1.801696803652968129e+03 1.689999999999999858e+01
1.801699543378995486e+03 1.760000000000000142e+01
1.801702283105022843e+03 1.880000000000000071e+01
1.801705022831050201e+03 1.969999999999999929e+01
1.801707762557077785e+03 1.480000000000000071e+01
1.801710502283105143e+03 1.109999999999999964e+01
1.801713242009132500e+03 1.219999999999999929e+01
1.801715981735159858e+03 1.350000000000000000e+01
1.801718721461187215e+03 1.100000000000000000e+01
1.801721461187214800e+03 8.599999999999999645e+00
1.801724200913242157e+03 8.199999999999999289e+00
1.801726940639269515e+03 1.040000000000000036e+01
1.801729680365296872e+03 1.550000000000000000e+01
1.801732420091324229e+03 1.209999999999999964e+01
1.801735159817351587e+03 1.150000000000000000e+01
1.801737899543379172e+03 1.159999999999999964e+01
1.801740639269406529e+03 9.699999999999999289e+00
1.801743378995433886e+03 1.169999999999999929e+01
1.801746118721461244e+03 5.700000000000000178e+00
1.801748858447488601e+03 7.900000000000000355e+00
1.801751598173515958e+03 9.500000000000000000e+00
1.801752739726027357e+03 8.800000000000000711e+00
1.801755479452054715e+03 1.130000000000000071e+01
1.801758219178082300e+03 1.330000000000000071e+01
1.801760958904109657e+03 1.280000000000000071e+01
1.801763698630137014e+03 1.309999999999999964e+01
1.801766438356164372e+03 1.050000000000000000e+01
1.801769178082191729e+03 9.500000000000000000e+00
1.801771917808219087e+03 8.800000000000000711e+00
1.801774657534246671e+03 1.050000000000000000e+01
1.801777397260274029e+03 9.599999999999999645e+00
1.801780136986301386e+03 1.209999999999999964e+01
1.801782876712328743e+03 1.250000000000000000e+01
1.801785616438356101e+03 9.800000000000000711e+00
1.801788356164383458e+03 1.309999999999999964e+01
1.801791095890411043e+03 1.480000000000000071e+01
1.801793835616438400e+03 1.569999999999999929e+01
1.801796575342465758e+03 1.409999999999999964e+01
1.801799315068493115e+03 1.069999999999999929e+01
1.801802054794520473e+03 1.519999999999999929e+01
1.801804794520548057e+03 1.689999999999999858e+01
1.801807534246575415e+03 1.340000000000000036e+01
1.801810273972602772e+03 1.100000000000000000e+01
1.801813013698630130e+03 9.000000000000000000e+00
1.801815753424657487e+03 9.000000000000000000e+00
1.801818493150684844e+03 8.699999999999999289e+00
1.801821232876712429e+03 1.000000000000000000e+01
1.801823972602739786e+03 7.700000000000000178e+00
1.801826712328767144e+03 7.299999999999999822e+00
1.801829452054794501e+03 5.500000000000000000e+00
1.801832191780821859e+03 8.699999999999999289e+00
1.801836073059360615e+03 1.000000000000000000e+01
1.801838812785387972e+03 1.100000000000000000e+01
1.801841552511415557e+03 1.259999999999999964e+01
1.801844292237442914e+03 1.100000000000000000e+01
1.801847031963470272e+03 1.030000000000000071e+01
1.801849771689497629e+03 1.009999999999999964e+01
1.801852511415524987e+03 8.599999999999999645e+00
1.801855251141552344e+03 8.599999999999999645e+00
1.801857990867579929e+03 8.300000000000000711e+00
1.801860730593607286e+03 6.400000000000000355e+00
1.801863470319634644e+03 7.599999999999999645e+00
1.801866210045662001e+03 4.200000000000000178e+00
1.801868949771689358e+03 2.200000000000000178e+00
1.801871689497716716e+03 2.700000000000000178e+00
1.801874429223744301e+03 5.099999999999999645e+00
1.801877168949771658e+03 8.900000000000000355e+00
1.801879908675799015e+03 8.599999999999999645e+00
1.801882648401826373e+03 7.700000000000000178e+00
1.801885388127853730e+03 5.700000000000000178e+00
1.801888127853881315e+03 3.399999999999999911e+00
1.801890867579908672e+03 1.899999999999999911e+00
1.801893607305936030e+03 1.699999999999999956e+00
1.801896347031963387e+03 5.000000000000000000e-01
1.801899086757990744e+03 5.200000000000000178e+00
1.801901826484018102e+03 7.500000000000000000e+00
1.801904566210045687e+03 7.400000000000000355e+00
1.801907305936073044e+03 1.019999999999999929e+01
1.801910045662100401e+03 5.200000000000000178e+00
1.801912785388127759e+03 1.399999999999999911e+00
1.801915525114155116e+03 9.400000000000000355e+00
1.801918264840182474e+03 1.269999999999999929e+01
1.801919406392694100e+03 1.190000000000000036e+01
1.801922146118721457e+03 5.900000000000000355e+00
1.801924885844749042e+03 4.000000000000000222e-01
1.801927625570776399e+03 -8.000000000000000444e-01
1.801930365296803757e+03 5.999999999999999778e-01
1.801933105022831114e+03 -3.299999999999999822e+00
1.801935844748858472e+03 -2.500000000000000000e+00
1.801938584474885829e+03 3.700000000000000178e+00
1.801941324200913414e+03 4.700000000000000178e+00
1.801944063926940771e+03 3.600000000000000089e+00
1.801946803652968129e+03 4.400000000000000355e+00
1.801949543378995486e+03 4.900000000000000355e+00
1.801952283105022843e+03 3.899999999999999911e+00
1.801955022831050201e+03 4.099999999999999645e+00
1.801957762557077785e+03 4.099999999999999645e+00
1.801960502283105143e+03 8.900000000000000355e+00
1.801963242009132500e+03 5.400000000000000355e+00
1.801965981735159858e+03 5.599999999999999645e+00
1.801968721461187215e+03 5.599999999999999645e+00
1.801971461187214800e+03 1.699999999999999956e+00
1.801974200913242157e+03 4.200000000000000178e+00
1.801976940639269515e+03 3.899999999999999911e+00
1.801979680365296872e+03 1.300000000000000044e+00
1.801982420091324229e+03 -1.600000000000000089e+00
1.801985159817351587e+03 -3.600000000000000089e+00
1.801987899543379172e+03 -1.800000000000000044e+00
1.801990639269406529e+03 -1.000000000000000056e-01
1.801993378995433886e+03 -6.999999999999999556e-01
1.801996118721461244e+03 -6.999999999999999556e-01
1.801998858447488601e+03 -2.399999999999999911e+00
1.802002739726027357e+03 -9.000000000000000222e-01
1.802005479452054715e+03 4.299999999999999822e+00
1.802008219178082300e+03 1.600000000000000089e+00
1.802010958904109657e+03 -3.399999999999999911e+00
1.802013698630137014e+03 -2.399999999999999911e+00
1.802016438356164372e+03 2.899999999999999911e+00
1.802019178082191729e+03 3.899999999999999911e+00
1.802021917808219087e+03 3.600000000000000089e+00
1.802024657534246671e+03 1.600000000000000089e+00
1.802027397260274029e+03 9.000000000000000222e-01
1.802030136986301386e+03 -2.100000000000000089e+00
1.802032876712328743e+03 -2.200000000000000178e+00
1.802035616438356101e+03 -2.700000000000000178e+00
1.802038356164383458e+03 -4.599999999999999645e+00
1.802041095890411043e+03 -4.400000000000000355e+00
1.802043835616438400e+03 -6.099999999999999645e+00
1.802046575342465758e+03 -3.799999999999999822e+00
1.802049315068493115e+03 -5.099999999999999645e+00
1.802052054794520473e+03 -7.200000000000000178e+00
1.802054794520548057e+03 -1.309999999999999964e+01
1.802057534246575415e+03 -1.069999999999999929e+01
1.802060273972602772e+03 -3.100000000000000089e+00
1.802063013698630130e+03 -7.599999999999999645e+00
1.802065753424657487e+03 -8.699999999999999289e+00
1.802068493150684844e+03 -9.199999999999999289e+00
1.802071232876712429e+03 -1.059999999999999964e+01
1.802073972602739786e+03 -6.700000000000000178e+00
1.802076712328767144e+03 -6.400000000000000355e+00
1.802079452054794501e+03 -2.700000000000000178e+00
1.802082191780821859e+03 -3.399999999999999911e+00
1.802084931506849216e+03 -9.800000000000000711e+00
1.802086073059360615e+03 -8.900000000000000355e+00
1.802088812785387972e+03 -1.480000000000000071e+01
1.802091552511415557e+03 -2.180000000000000071e+01
1.802094292237442914e+03 -1.880000000000000071e+01
1.802097031963470272e+03 -9.500000000000000000e+00
1.802099771689497629e+03 -3.000000000000000000e+00
1.802102511415524987e+03 -7.099999999999999645e+00
1.802105251141552344e+03 -1.509999999999999964e+01
1.802107990867579929e+03 -8.400000000000000355e+00
1.802110730593607286e+03 -9.800000000000000711e+00
1.802113470319634644e+03 -1.860000000000000142e+01
1.802116210045662001e+03 -2.480000000000000071e+01
1.802118949771689358e+03 -2.330000000000000071e+01
1.802121689497716716e+03 -2.060000000000000142e+01
1.802124429223744301e+03 -1.259999999999999964e+01
1.802127168949771658e+03 2.000000000000000111e-01
1.802129908675799015e+03 -1.199999999999999956e+00
1.802132648401826373e+03 2.799999999999999822e+00
1.802135388127853730e+03 3.200000000000000178e+00
1.802138127853881315e+03 5.000000000000000000e-01
1.802140867579908672e+03 -7.200000000000000178e+00
1.802143607305936030e+03 -1.019999999999999929e+01
1.802146347031963387e+03 -1.080000000000000071e+01
1.802149086757990744e+03 -3.299999999999999822e+00
1.802151826484018102e+03 2.000000000000000111e-01
1.802154566210045687e+03 8.000000000000000444e-01
1.802157305936073044e+03 2.500000000000000000e+00
1.802160045662100401e+03 2.999999999999999889e-01
1.802162785388127759e+03 2.700000000000000178e+00
1.802165525114155116e+03 -5.000000000000000000e-01
1.802168264840182474e+03 1.500000000000000000e+00
1.802169406392694100e+03 2.200000000000000178e+00
1.802172146118721457e+03 2.200000000000000178e+00
1.802174885844749042e+03 2.899999999999999911e+00
1.802177625570776399e+03 -5.999999999999999778e-01
1.802180365296803757e+03 1.199999999999999956e+00
1.802183105022831114e+03 9.000000000000000222e-01
1.802185844748858472e+03 -6.999999999999999556e-01
1.802188584474885829e+03 -1.699999999999999956e+00
1.802191324200913414e+03 -1.000000000000000056e-01
1.802194063926940771e+03 1.199999999999999956e+00
1.802196803652968129e+03 0.000000000000000000e+00
1.802199543378995486e+03 -6.000000000000000000e+00
1.802202283105022843e+03 -5.700000000000000178e+00
1.802205022831050201e+03 -1.050000000000000000e+01
1.802207762557077785e+03 -6.500000000000000000e+00
1.802210502283105143e+03 -2.500000000000000000e+00
1.802213242009132500e+03 -2.000000000000000000e+00
1.802215981735159858e+03 -4.099999999999999645e+00
1.802218721461187215e+03 -5.299999999999999822e+00
1.802221461187214800e+03 -5.500000000000000000e+00
1.802224200913242157e+03 -1.600000000000000089e+00
1.802226940639269515e+03 1.399999999999999911e+00
1.802229680365296872e+03 -6.400000000000000355e+00
1.802232420091324229e+03 -4.400000000000000355e+00
1.802235159817351587e+03 -9.300000000000000711e+00
1.802237899543379172e+03 -7.900000000000000355e+00
1.802240639269406529e+03 4.900000000000000355e+00
1.802243378995433886e+03 3.799999999999999822e+00
1.802252739726027357e+03 3.000000000000000000e+00
1.802255479452054715e+03 3.600000000000000089e+00
1.802258219178082300e+03 4.700000000000000178e+00
1.802260958904109657e+03 2.899999999999999911e+00
1.802263698630137014e+03 6.999999999999999556e-01
1.802266438356164372e+03 -5.999999999999999778e-01
1.802269178082191729e+03 1.899999999999999911e+00
1.802271917808219087e+03 2.200000000000000178e+00
1.802274657534246671e+03 1.300000000000000044e+00
1.802277397260274029e+03 2.799999999999999822e+00
1.802280136986301386e+03 5.099999999999999645e+00
1.802282876712328743e+03 4.299999999999999822e+00
1.802285616438356101e+03 -1.399999999999999911e+00
1.802288356164383458e+03 -3.000000000000000000e+00
1.802291095890411043e+03 -2.200000000000000178e+00
1.802293835616438400e+03 1.000000000000000000e+00
1.802296575342465758e+03 2.999999999999999889e-01
1.802299315068493115e+03 6.000000000000000000e+00
1.802302054794520473e+03 7.000000000000000000e+00
1.802304794520548057e+03 6.000000000000000000e+00
1.802307534246575415e+03 3.799999999999999822e+00
1.802310273972602772e+03 5.299999999999999822e+00
1.802313013698630130e+03 -2.999999999999999889e-01
1.802315753424657487e+03 -2.600000000000000089e+00
1.802318493150684844e+03 1.800000000000000044e+00
1.802321232876712429e+03 5.700000000000000178e+00
1.802323972602739786e+03 3.399999999999999911e+00
1.802326712328767144e+03 8.699999999999999289e+00
1.802329452054794501e+03 4.400000000000000355e+00
1.802332191780821859e+03 -4.099999999999999645e+00
1.802334931506849216e+03 6.999999999999999556e-01
1.802336073059360615e+03 8.599999999999999645e+00
1.802338812785387972e+03 6.400000000000000355e+00
1.802341552511415557e+03 7.400000000000000355e+00
1.802344292237442914e+03 4.799999999999999822e+00
1.802347031963470272e+03 5.099999999999999645e+00
1.802349771689497629e+03 8.500000000000000000e+00
1.802352511415524987e+03 9.000000000000000000e+00
1.802355251141552344e+03 6.099999999999999645e+00
1.802357990867579929e+03 5.200000000000000178e+00
1.802360730593607286e+03 2.799999999999999822e+00
1.802363470319634644e+03 3.000000000000000000e+00
1.802366210045662001e+03 -1.399999999999999911e+00
1.802368949771689358e+03 -1.500000000000000000e+00
1.802371689497716716e+03 -8.000000000000000444e-01
1.802374429223744301e+03 -1.399999999999999911e+00
1.802377168949771658e+03 6.999999999999999556e-01
1.802379908675799015e+03 2.200000000000000178e+00
1.802382648401826373e+03 4.799999999999999822e+00
1.802385388127853730e+03 7.700000000000000178e+00
1.802388127853881315e+03 7.500000000000000000e+00
1.802390867579908672e+03 7.000000000000000000e+00
1.802393607305936030e+03 5.500000000000000000e+00
1.802396347031963387e+03 8.599999999999999645e+00
1.802399086757990744e+03 6.299999999999999822e+00
1.802401826484018102e+03 7.900000000000000355e+00
1.802404566210045687e+03 9.099999999999999645e+00
1.802407305936073044e+03 9.500000000000000000e+00
1.802410045662100401e+03 1.340000000000000036e+01
1.802412785388127759e+03 1.300000000000000000e+01
1.802415525114155116e+03 7.799999999999999822e+00
1.802419406392694100e+03 9.400000000000000355e+00
1.802422146118721457e+03 9.199999999999999289e+00
1.802424885844749042e+03 6.000000000000000000e+00
1.802427625570776399e+03 4.200000000000000178e+00
1.802430365296803757e+03 4.400000000000000355e+00
1.802433105022831114e+03 5.900000000000000355e+00
1.802435844748858472e+03 3.700000000000000178e+00
1.802438584474885829e+03 9.400000000000000355e+00
1.802441324200913414e+03 1.019999999999999929e+01
1.802444063926940771e+03 5.900000000000000355e+00
1.802446803652968129e+03 6.599999999999999645e+00
1.802449543378995486e+03 8.000000000000000444e-01
1.802452283105022843e+03 3.000000000000000000e+00
1.802455022831050201e+03 4.799999999999999822e+00
1.802457762557077785e+03 4.299999999999999822e+00
1.802460502283105143e+03 2.600000000000000089e+00
1.802463242009132500e+03 4.000000000000000000e+00
1.802465981735159858e+03 5.000000000000000000e+00
1.802468721461187215e+03 6.299999999999999822e+00
1.802471461187214800e+03 5.700000000000000178e+00
1.802474200913242157e+03 8.699999999999999289e+00
1.802476940639269515e+03 1.150000000000000000e+01
1.802479680365296872e+03 1.150000000000000000e+01
1.802482420091324229e+03 1.330000000000000071e+01
1.802485159817351587e+03 8.800000000000000711e+00
1.802487899543379172e+03 9.699999999999999289e+00
1.802490639269406529e+03 1.290000000000000036e+01
1.802493378995433886e+03 1.450000000000000000e+01
1.802496118721461244e+03 1.259999999999999964e+01
1.802498858447488601e+03 6.200000000000000178e+00
1.802501598173515958e+03 6.400000000000000355e+00
1.802502739726027357e+03 8.199999999999999289e+00
1.802505479452054715e+03 9.500000000000000000e+00
1.802508219178082300e+03 1.159999999999999964e+01
1.802510958904109657e+03 8.800000000000000711e+00
1.802513698630137014e+03 9.199999999999999289e+00
1.802516438356164372e+03 8.800000000000000711e+00
1.802519178082191729e+03 1.180000000000000071e+01
1.802521917808219087e+03 1.250000000000000000e+01
1.802524657534246671e+03 1.259999999999999964e+01
1.802527397260274029e+03 1.500000000000000000e+01
1.802530136986301386e+03 1.660000000000000142e+01
1.802532876712328743e+03 1.459999999999999964e+01
1.802535616438356101e+03 1.619999999999999929e+01
1.802538356164383458e+03 1.280000000000000071e+01
1.802541095890411043e+03 1.209999999999999964e+01
